full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Matías Germán Melluso,28,897375600,1998/06/09,Primera División,2026,Defender,Gimnasia La Plata,50,10,40,Argentina,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,-1,-1,-1,11,0,6.61,0,63,25.20,4.67,32,14,3.00,9,14,16.20,26,0.00,0.00,0.00,0,0.00,0.00,3.60,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,3,0,98,0.00,99,0,1,1.80,91,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,99,1.80,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,64.29,0.00,22,99,0.00,0.00,0,12,12,0,0,0,0.33,1.80,1,99,19.83,2.33,12.60,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.02,11,0.01,0.04,0.00,9,0.00,0.00,99,2,0.67,3.60,1.80,0.33,85,1,0.00,9,27,99,81,0,46,68,0,0.00,99,1,0.00,1.80,12.60,2.33,7,5,98,80,9.00,1.67,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,66,16,0,0,0,0,0,41,56,74,68,0,99,54,15,15,0,0,16,22,0,0
Matías Hernández,21,1104998400,2005/01/06,Primera División,2026,Forward,San Lorenzo,40,0,40,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,10,0,6.80,0,63,20.25,9.00,11,9,5.00,5,4,11.25,8,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,2.25,0.00,3.00,0.00,1.00,0.15,0.00,0.00,0.00,0.00,0,0,,1,1.00,86,1,2.25,99,0,0.00,9,1,1,0,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,3,6.75,99,2,4.50,66.67,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,55.56,100.00,99,99,0.00,0.00,0,99,87,0,0,0,0.00,0.00,0,29,6.80,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,0,0.01,2,0.01,0.02,0.15,90,0.15,0.34,92,1,1.00,2.25,0.00,0.00,6,0,0.34,90,55,1,81,0,46,1,0,0.00,99,0,0.00,0.00,11.25,5.00,5,3,87,67,6.75,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,44,41,0,0,0,0,0,41,56,74,68,0,99,99,15,15,0,0,16,44,0,0
Matías Ignacio Sepúlveda Méndez,27,921225600,1999/03/12,Primera División,2026,Midfielder,Lanús,451,256,195,Chile,13,7,6,0,0,0,0,0,0,0,0,4,4,0,4,1,3,2,0,0,0,0,0,0,0,0.8,113,35,226,0,0.4,526,523,-1,17,0,6.09,0,63,41.22,15.92,79,207,13.00,169,79,33.65,80,0.00,0.00,0.77,10,0.00,2.46,1.00,0.38,5,0.00,0.62,0.00,0.00,0.00,0.31,0.23,0.38,0.00,1.99,0.69,1.15,0.00,0.08,0.05,0.00,0.46,0.00,0.00,0,0,,10,0.77,80,1,0.20,43,9,1.79,93,4,8,5,24,0.00,99,0,4,0.80,47,32,57,6.37,97,0,0.00,99,0,0.00,0,0,0.00,0,1.99,94,15,2.99,85,3,0.60,20.00,0,0.00,0,0,0,0.00,0,5,0.00,62,1.00,50,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.63,0.00,0,81.64,10.00,24,35,0.31,0.80,4,56,17,0,0,0,0.08,0.20,1,55,79.16,0.62,1.59,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,11,49,56,62,0.66,66,0.05,0.13,0.63,62,0.05,0.13,91,11,0.85,2.19,1.19,0.46,55,6,0.13,60,8,52,81,0,46,50,0,0.00,99,6,0.00,1.19,12.35,4.77,62,25,52,79,4.98,1.92,40.32,8,1.59,14,0,25.00,0,0.00,99,8,0.62,1.59,95,18,95,84,0,0,0,0,0,41,56,74,68,0,99,47,35,81,2,15,50,16,0,0
Matías Lisandro Mansilla,30,824371200,1996/02/15,Primera División,2026,Goalkeeper,Unión Santa Fe,1620,720,900,Argentina,18,8,10,0,0,0,0,0,0,0,0,5,5,0,20,5,15,2,0,0,0,0,0,0,0,1.11,81,90,810,0,0.11,448,438,166,24,0,6.83,0,63,18.11,18.11,7,326,9.17,165,3,9.17,3,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.83,0.00,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,0,18,5,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,9,0,0.00,0.00,0,0.00,0,51,25,2.83,56,74,0.00,32,4.11,98,N/A,N/A,N/A,N/A,68.92,0,0.00,0,0.00,0.00,0,50.61,0.00,22,93,0.06,0.06,1,12,12,0,0,31,0.00,0.00,0,29,122.97,0.56,0.56,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.28,0.28,0.00,0.00,0,0,0.00,56,99,98,56,32,0.35,2,0.02,0.02,0.00,9,0.00,0.00,8,4,0.22,0.22,0.06,0.06,6,1,0.00,9,62,16,81,23,46,9,0,0.00,99,5,0.00,0.28,0.56,0.56,10,7,2,4,0.39,0.39,70.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,98,30,16,0,0,0,0,0,41,56,74,68,0,99,39,91,25,2,11,37,21,0,0
Matías Morello,25,981964800,2001/02/12,Primera División,2026,Midfielder,Aldosivi,235,149,86,Argentina,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0.77,118,59,235,0,0.38,-1,-1,-1,23,0,6.64,0,63,23.74,15.50,26,62,11.25,45,35,17.23,30,0.00,0.00,0.25,1,0.00,0.50,1.53,1.00,4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,2,2,2,48,0.00,99,0,4,1.53,84,2,28,0.77,46,0,0.00,99,0,0.00,0,0,0.00,0,0.38,30,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,64,0.77,23,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,72.58,0.00,22,72,0.25,0.38,1,12,12,0,0,0,0.50,0.77,2,93,26.56,2.75,4.21,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,65,0.13,18,0.03,0.05,0.00,9,0.00,0.00,17,1,0.25,0.38,1.91,1.25,87,5,0.00,9,31,81,81,0,46,61,0,0.00,99,4,0.00,1.53,5.74,3.75,15,9,15,10,3.45,2.25,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,57,57,0,0,0,0,0,41,56,74,68,0,99,88,38,78,1,25,79,16,0,0
Matías Pellegrini,26,952761600,2000/03/11,Primera División,2026,Forward,Vélez Sarsfield,748,348,400,Argentina,12,6,6,3,2,1,2,2,0,0,0,5,2,3,5,2,3,2,0,0.6,0.24,0.36,0.52,0.23,249,0.6,150,62,374,374,0.24,44,49,-1,2,0,7.08,0.17,93,31.89,22.08,53,265,16.17,194,37,23.34,51,0.00,0.00,1.17,14,0.00,2.25,2.41,1.67,20,0.00,1.50,0.00,0.00,0.00,0.33,0.50,0.42,6.33,2.29,0.83,1.67,0.00,0.75,0.29,0.00,2.50,0.00,0.00,0,0,,19,1.58,87,9,1.08,92,10,1.20,77,4,3,9,83,0.00,99,0,4,0.48,30,27,79,3.25,79,0,0.00,99,0,0.00,0,0,0.00,0,1.68,90,20,2.41,78,6,0.72,30.00,0,0.00,0,0,0,0.00,0,5,0.00,84,0.60,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.49,0.00,0,73.21,47.37,83,7,1.00,1.44,12,61,24,0,0,0,0.25,0.36,3,73,84.96,0.67,0.96,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.08,1,0,15.79,84,42,39,65,84,2.09,93,0.17,0.25,3.49,96,0.29,0.42,89,17,1.42,2.05,1.44,1.00,69,12,0.42,94,91,33,81,0,60,95,0,0.00,99,30,0.00,3.61,17.21,11.92,143,72,98,97,8.66,6.00,50.35,18,2.17,5,0,33.33,0,0.00,99,9,0.75,1.08,85,48,66,84,0,1,0,8,0,97,92,85,94,0,99,73,63,54,2,17,53,11,0,0
Matías Reali,28,879494400,1997/11/14,Primera División,2026,Forward,San Lorenzo,452,277,175,Argentina,10,5,5,0,0,0,1,0,1,0,0,6,3,3,4,4,0,2,1,0.2,0.2,0,0,0,0,0.8,113,45,151,452,0.6,388,73,-1,24,0,6.84,0.1,89,18.32,9.20,7,92,7.20,72,63,14.34,18,0.00,0.00,1.60,16,0.00,4.30,2.99,1.50,15,0.00,0.40,0.00,0.00,0.00,0.50,0.30,0.40,0.00,1.79,0.60,1.20,0.00,0.30,0.07,0.00,0.20,0.00,0.00,0,0,,9,0.90,75,3,0.60,76,6,1.19,77,5,5,5,93,0.00,99,0,5,1.00,57,43,70,8.56,99,0,0.00,99,0,0.00,0,0,0.00,0,3.19,99,12,2.39,77,3,0.60,25.00,0,0.00,0,0,0,0.00,0,4,0.00,62,0.80,27,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.65,0.00,0,78.26,33.33,62,84,0.10,0.20,1,56,21,0,0,0,0.10,0.20,1,55,68.39,0.30,0.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.10,1,0,0.00,56,11,23,56,62,1.40,95,0.14,0.28,0.65,62,0.07,0.13,87,10,1.00,1.99,1.39,0.70,66,7,0.13,60,63,18,81,0,72,15,0,0.00,99,2,0.00,0.40,10.15,5.10,51,30,76,54,5.97,3.00,58.82,4,0.80,44,0,30.23,0,0.00,99,13,1.30,2.59,99,18,82,92,0,0,0,0,0,69,56,74,68,0,99,97,21,95,1,10,34,11,0,0
Matías Recalde,29,868431600,1997/07/09,Primera División,2026,Defender,Gimnasia Mendoza,450,200,250,Argentina,11,4,7,0,0,0,0,0,0,0,0,2,1,1,10,1,9,2,0,0,0,0,0,0,0,2,45,41,225,0,0.4,398,387,240,25,0,6.00,0,63,40.40,18.36,77,202,13.36,147,36,29.40,70,0.00,0.00,0.18,2,0.00,1.36,2.40,1.09,12,0.00,0.36,0.00,0.00,0.00,1.00,0.36,0.91,0.00,0.80,0.18,0.91,0.00,0.18,0.03,0.00,0.45,0.00,0.00,0,0,,4,0.36,46,2,0.40,62,2,0.40,33,0,8,3,83,0.00,99,0,11,2.20,98,15,34,3.00,76,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,10,2.00,69,4,0.80,40.00,0,0.00,0,0,0,0.00,0,10,0.00,1,2.00,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,72.77,50.00,91,13,0.55,1.20,6,64,43,0,0,0,0.09,0.20,1,55,65.99,1.64,3.60,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,11,31,56,1,0.38,42,0.03,0.08,0.30,42,0.03,0.06,88,10,0.91,2.00,1.60,0.73,78,8,0.06,42,7,78,81,0,46,41,0,0.00,99,5,0.00,1.00,12.20,5.55,61,30,77,77,6.00,2.73,49.18,4,0.80,44,0,13.33,0,0.00,99,2,0.18,0.40,61,3,95,16,0,0,0,0,0,41,56,74,68,0,99,10,35,81,2,18,57,3,0,0
Matías Ruiz Díaz,29,842252400,1996/09/09,Primera División,2026,Defender,Estudiantes Río Cuarto,270,90,180,Argentina,3,1,2,0,0,0,0,0,0,0,0,1,1,0,4,0,4,0,0,0,0,0,0,0,0,1.33,68,90,0,0,0,-1,-1,-1,27,0,6.49,0,63,18.33,18.33,7,55,10.67,32,5,10.67,5,0.00,0.00,0.33,1,0.00,4.00,1.00,1.00,3,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,0,0,3,24,0.00,99,0,0,0.00,10,12,86,4.00,85,0,0.00,99,0,0.00,0,0,0.00,0,0.33,27,1,0.33,21,0,0.00,0.00,0,0.00,0,0,0,0.00,0,4,0.00,14,1.33,74,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,58.18,0.00,22,47,0.67,0.67,2,12,12,0,0,0,0.33,0.33,1,70,19.48,4.67,4.67,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,15,0.11,11,0.04,0.04,0.00,9,0.00,0.00,31,2,0.67,0.67,0.33,0.33,9,1,0.00,9,17,83,81,0,46,11,0,0.00,99,1,0.00,0.33,5.33,5.33,16,6,8,9,2.00,2.00,37.50,2,0.67,51,0,41.67,0,0.00,99,5,1.67,1.67,96,3,30,16,0,0,0,0,0,41,56,74,68,0,99,54,15,15,0,0,16,21,0,0
Matías Tagliamonte,28,887875200,1998/02/19,Primera División,2026,Goalkeeper,Racing Club,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Matías Tissera,29,841993200,1996/09/06,Primera División,2026,Forward,Instituto,142,33,109,Argentina,6,2,4,1,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0.63,0,0.63,2.73,0,142,0.63,142,24,0,0,0,-1,-1,-1,9,0,6.65,0,63,13.31,3.50,2,21,2.17,13,9,8.24,1,0.00,0.00,0.17,1,0.00,0.50,0.00,0.00,0,0.00,0.83,0.00,0.00,0.00,0.00,0.00,0.33,6.00,3.80,0.50,0.33,0.00,0.50,0.19,0.00,0.50,0.00,0.00,0,0,,6,1.00,99,3,1.90,99,3,1.90,95,0,6,0,5,0.00,99,0,0,0.00,10,3,79,1.90,62,0,0.00,99,0,0.00,0,0,0.00,0,0.63,45,2,1.27,52,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,82,1.27,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.12,0.00,0,61.90,50.00,91,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,29,39.89,0.33,1.27,2,0,0.00,0.00,99,0.00,0,0,1,0.17,0.63,0,0.00,0.00,0.63,0.17,1,0,16.67,88,0,4,57,80,0.06,11,0.01,0.04,1.12,99,0.19,0.71,95,4,0.67,2.54,2.54,0.67,95,4,0.71,99,32,42,99,0,93,70,0,0.00,99,3,0.00,1.90,13.94,3.67,22,7,37,89,4.44,1.17,31.82,5,3.17,1,0,33.33,0,0.00,99,1,0.17,0.63,72,0,88,16,0,0,0,0,0,97,99,74,99,0,99,54,15,15,0,0,16,17,0,0
Matías Valenti,23,1031036400,2002/09/03,Primera División,2026,Defender,Estudiantes Río Cuarto,907,411,496,Argentina,12,6,6,0,0,0,0,0,0,0,0,2,1,1,11,4,7,4,0,0,0,0,0,0,0,1.09,82,76,227,0,0.4,263,257,157,12,0,6.59,0,63,34.73,29.17,64,350,21.00,252,33,25.01,56,0.00,0.00,0.17,2,0.00,0.33,1.49,1.25,15,0.00,0.17,0.00,0.00,0.00,1.08,0.25,1.00,0.00,0.30,0.25,0.58,0.00,0.00,0.01,0.00,1.92,0.00,0.00,0,0,,3,0.25,16,0,0.00,22,3,0.30,24,2,1,11,46,0.00,99,0,13,1.29,72,4,95,0.40,34,0,0.00,99,0,0.00,0,0,0.00,0,0.20,19,7,0.69,35,3,0.30,42.86,0,0.00,0,0,0,0.00,0,12,0.00,34,1.19,65,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,72.00,0.00,22,45,0.58,0.69,7,33,48,0,0,0,0.58,0.69,7,91,79.11,4.33,5.16,52,1,0.00,0.10,6,0.08,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.17,2,0,0.00,56,54,39,56,34,0.70,36,0.06,0.07,0.14,13,0.01,0.01,7,2,0.17,0.20,1.09,0.92,50,11,0.01,13,25,86,81,0,72,76,0,0.00,99,23,0.00,2.28,7.84,6.58,79,43,33,24,4.27,3.58,54.43,2,0.20,79,0,50.00,0,0.00,99,2,0.17,0.20,46,59,44,57,0,0,0,0,0,41,56,74,68,0,99,8,35,81,4,33,92,31,0,0
Matías Vera,30,814690800,1995/10/26,Primera División,2026,Midfielder,Central Córdoba SdE,1200,632,568,Argentina,15,8,7,0,0,0,1,1,0,0,0,6,4,2,16,7,9,4,0,0.08,0.08,0,0,0,0,1.2,75,80,300,1200,0.3,382,157,-1,13,0,6.76,0.07,71,32.40,28.80,55,432,23.53,353,79,26.48,62,0.00,0.00,0.87,13,0.00,2.40,2.55,2.27,34,0.00,0.93,0.00,0.00,0.00,0.60,0.53,1.13,0.00,0.67,0.53,0.93,0.00,0.07,0.04,0.00,0.60,0.00,0.00,0,0,,9,0.60,39,1,0.08,26,8,0.60,49,2,1,14,85,0.00,99,0,9,0.67,42,36,71,2.70,72,0,0.00,99,0,0.00,0,0,0.00,0,0.98,65,14,1.05,45,8,0.60,57.14,0,0.00,0,0,0,0.00,0,17,0.00,24,1.27,70,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,81.71,11.11,24,11,1.13,1.27,17,56,75,0,0,0,0.07,0.08,1,33,101.33,1.40,1.58,21,0,0.00,0.00,99,0.00,0,0,1,0.07,0.08,0,0.00,0.00,0.08,0.07,1,0,0.00,56,75,73,56,24,1.91,70,0.13,0.14,0.54,32,0.04,0.04,59,15,1.00,1.12,1.27,1.13,60,17,0.04,32,49,52,87,0,54,27,0,0.00,99,9,0.00,0.67,10.42,9.27,139,63,44,57,4.72,4.20,45.32,14,1.05,32,0,30.56,0,0.00,99,11,0.73,0.82,79,78,44,57,0,0,0,0,0,48,56,74,68,0,99,69,51,65,4,27,82,22,0,0
